country_name,country_id,year,Inflation (CPI %),GDP (Current USD),GDP per Capita (Current USD),Unemployment Rate (%),"Interest Rate (Real, %)","Inflation (GDP Deflator, %)",GDP Growth (% Annual),Current Account Balance (% GDP),Government Expense (% of GDP),Government Revenue (% of GDP),Tax Revenue (% of GDP),Gross National Income (USD),Public Debt (% of GDP)
Aruba,aw,2010,2.078140719,2453597207,24093.14015,,11.66613076,-1.223406551,-2.733456793,-18.75253732,,,,2313385196,
Aruba,aw,2011,4.316297422,2637859218,25712.3843,,4.801974338,4.005674214,3.369237184,-9.877655997,,,,2391841397,
Aruba,aw,2012,0.627471993,2615208380,25119.66554,,8.200875007,0.184032701,-1.040799884,3.473451275,,,,2499117877,
Aruba,aw,2013,-2.372065243,2727849721,25813.57673,,10.70970877,-1.995948495,6.431482604,-11.81320642,,,,2563517263,
Aruba,aw,2014,0.421440919,2790849721,26129.83906,,3.21386882,3.95889741,-1.586575138,-4.658576876,,,,2688102402,
Aruba,aw,2015,0.474763597,2962907263,27458.22533,,0.15792477,6.831286936,-0.623625902,3.994141686,,,,2838143911,
Aruba,aw,2016,-0.931195987,2983635196,27441.52966,,7.98285171,-1.002799697,1.71962498,4.731777741,,,,2848406201,
Aruba,aw,2017,-1.028281788,3092429050,28440.05196,,9.789286657,-3.178166798,7.048533386,1.11979545,,,,2921801006,
Aruba,aw,2018,3.626041414,3276184358,30082.12764,,2.453045315,3.462029532,2.397085276,-0.591367073,,,,3061556896,
Aruba,aw,2019,4.257462043,3395798883,31096.20507,,-0.299776141,6.017816118,-2.232440392,2.497109655,,,,3242394120,
Aruba,aw,2020,,2481857123,22855.93232,,7.825934701,-0.951473042,-26.21182078,-12.75075414,,,,2413701727,
Aruba,aw,2021,,2929446578,27200.06108,,11.89708402,-4.912624904,24.13262736,2.705530365,,,,2824767104,
Aruba,aw,2022,,3279343544,30559.53353,,2.852654339,3.157279394,8.517918105,7.030547162,,,,3154132445,
Aruba,aw,2023,,3648573136,33984.79062,,-0.852277921,6.709461177,4.263719415,5.330807273,,,,3332806321,
Aruba,aw,2024,,,,,,,,,,,,,
Aruba,aw,2025,,,,,,,,,,,,,
Afghanistan,af,2010,2.178537524,15856668556,560.6215055,7.753,11.36409374,3.814630315,14.36244147,-3.643313882,50.8630046,11.09194916,9.169751919,15885775064,
Afghanistan,af,2011,11.80418581,17805098206,606.6946763,7.784,-1.24150601,16.59334674,0.426354777,-12.61953821,59.48477588,11.51016072,8.916793996,17781511431,
Afghanistan,af,2012,6.441212809,19907329778,651.4171345,7.856,7.174387248,7.301756468,12.75228709,-25.8706815,42.32925145,10.20062464,7.707800603,19961261595,
Afghanistan,af,2013,7.385771784,20146416758,637.0870991,7.93,9.784495939,4.822785479,5.600744659,-25.29005856,42.09368445,9.405609332,7.12277329,20209353658,
Afghanistan,af,2014,4.673996035,20497128556,625.0549418,7.915,14.35168934,0.566944543,2.724543362,-15.77241983,44.58929949,8.613730505,6.882102943,20559672325,
Afghanistan,af,2015,-0.661709165,19134221645,565.5697304,9.052,12.25254816,2.447563001,1.451314661,-21.91265734,37.02256957,10.13111817,7.585382331,19249499439,
Afghanistan,af,2016,4.383891955,18116572395,522.0822156,10.133,17.58393816,-2.197526467,2.260314203,-14.95019519,43.92276561,12.6780099,9.502652783,18350475875,
Afghanistan,af,2017,4.975951506,18753456498,525.4697709,11.184,12.1411783,2.403656188,2.647003203,-18.95596123,39.22010998,13.03926222,9.898450897,18961769787,
Afghanistan,af,2018,0.626149149,18053222687,491.3372214,11.196,,2.071348578,1.189228129,-21.58527412,,,,18294513958,
Afghanistan,af,2019,2.302372515,18799444490,496.6025043,11.185,,6.521479848,3.911603416,-20.17046439,,,,19080662011,
Afghanistan,af,2020,5.601887915,19955929052,510.7870634,11.71,,6.962946255,-2.351100672,-15.71830279,,,,20105156769,
Afghanistan,af,2021,5.133203408,14259995441,356.4962141,11.994,,2.838996251,-20.73883937,,,,,14346089108,
Afghanistan,af,2022,13.71210237,14497243872,357.2611528,14.1,,9.406239339,-6.240171992,,,,,14540297386,
Afghanistan,af,2023,-4.644708708,17233051620,415.7074171,13.991,,2.961653541,2.710886791,,,,,17315384703,
Afghanistan,af,2024,-6.601185641,,,13.295,,,,,,,,,
Afghanistan,af,2025,,,,,,,,,,,,,
Angola,ao,2010,14.46965649,83799474070,3597.342932,16.618,-7.353793454,32.27046912,4.398375938,8.957042175,25.64917574,34.9944447,16.59994721,75712612170,
Angola,ao,2011,13.48246792,1.12E+11,4615.910598,16.77,-9.876356841,31.77146016,3.472053148,11.70468355,26.67132149,44.59228515,16.10341244,1.02E+11,
Angola,ao,2012,10.27790492,1.28E+11,5086.027401,16.562,8.764706246,7.255749909,8.542107076,10.80895744,23.44983006,36.22542423,14.82271911,1.18E+11,
Angola,ao,2013,8.777814293,1.32E+11,5057.747878,16.492,12.61080218,2.839724126,4.954613031,6.154696197,28.20923737,35.70586261,14.18476266,1.23E+11,
Angola,ao,2014,7.280387304,1.36E+11,5005.999741,16.406,12.38052977,3.560884772,4.82255927,-2.756200429,27.96735936,30.88454851,13.54263016,1.28E+11,
Angola,ao,2015,9.355972155,90496420507,3213.902611,16.49,21.14418153,-3.518385346,0.943571561,-11.35165551,20.81883162,18.77664497,11.00201902,85895384573,
Angola,ao,2016,30.69441508,52761617226,1807.952941,16.575,-4.922003097,21.77423559,-2.580049644,-5.84742399,17.51166398,15.72076938,9.732512484,50010057163,
Angola,ao,2017,29.8444799,73690154991,2437.259712,16.61,-5.552697982,22.61451403,-0.147212941,-0.858821844,16.67113723,16.36059143,9.223777502,69161228470,
